
 displacements (vx,vy,vz) for set NSUMMARY and time  0.0000000E+00

       898  0.000000E+00  0.000000E+00  0.000000E+00
       899  0.000000E+00  0.000000E+00  0.000000E+00
       900  0.000000E+00  0.000000E+00  0.000000E+00
       901  0.000000E+00  0.000000E+00  0.000000E+00
       902  0.000000E+00  0.000000E+00  0.000000E+00
       903  0.000000E+00  0.000000E+00  0.000000E+00
       904  0.000000E+00  0.000000E+00  0.000000E+00
       905  0.000000E+00  0.000000E+00  0.000000E+00
       906  0.000000E+00  0.000000E+00  0.000000E+00
       907  0.000000E+00  0.000000E+00  0.000000E+00
       908  0.000000E+00  0.000000E+00  0.000000E+00
       909  0.000000E+00  0.000000E+00  0.000000E+00
       910  0.000000E+00  0.000000E+00  0.000000E+00
       911  0.000000E+00  0.000000E+00  0.000000E+00
       912  0.000000E+00  0.000000E+00  0.000000E+00
       913  0.000000E+00  0.000000E+00  0.000000E+00
       914  0.000000E+00  0.000000E+00  0.000000E+00
       915  0.000000E+00  0.000000E+00  0.000000E+00
       916  0.000000E+00  0.000000E+00  0.000000E+00
       917  0.000000E+00  0.000000E+00  0.000000E+00
       918  0.000000E+00  0.000000E+00  0.000000E+00
       919  0.000000E+00  0.000000E+00  0.000000E+00
       920  0.000000E+00  0.000000E+00  0.000000E+00
       921  0.000000E+00  0.000000E+00  0.000000E+00
       922  0.000000E+00  0.000000E+00  0.000000E+00
       923  0.000000E+00  0.000000E+00  0.000000E+00
       924  0.000000E+00  0.000000E+00  0.000000E+00
       925  0.000000E+00  0.000000E+00  0.000000E+00
       926  0.000000E+00  0.000000E+00  0.000000E+00
       927  0.000000E+00  0.000000E+00  0.000000E+00
       928  0.000000E+00  0.000000E+00  0.000000E+00
       929  0.000000E+00  0.000000E+00  0.000000E+00
       930  0.000000E+00  0.000000E+00  0.000000E+00
       931  0.000000E+00  0.000000E+00  0.000000E+00
       932  0.000000E+00  0.000000E+00  0.000000E+00
       933  0.000000E+00  0.000000E+00  0.000000E+00
       934  0.000000E+00  0.000000E+00  0.000000E+00
       935  0.000000E+00  0.000000E+00  0.000000E+00
       936  0.000000E+00  0.000000E+00  0.000000E+00
       937  0.000000E+00  0.000000E+00  0.000000E+00
       938  0.000000E+00  0.000000E+00  0.000000E+00
       939  0.000000E+00  0.000000E+00  0.000000E+00
       940  0.000000E+00  0.000000E+00  0.000000E+00
       941  0.000000E+00  0.000000E+00  0.000000E+00
       942  0.000000E+00  0.000000E+00  0.000000E+00
       943  0.000000E+00  0.000000E+00  0.000000E+00
       944  0.000000E+00  0.000000E+00  0.000000E+00
       945  0.000000E+00  0.000000E+00  0.000000E+00
       946  0.000000E+00  0.000000E+00  0.000000E+00
       947  0.000000E+00  0.000000E+00  0.000000E+00
       948  0.000000E+00  0.000000E+00  0.000000E+00
       949  0.000000E+00  0.000000E+00  0.000000E+00
       950  0.000000E+00  0.000000E+00  0.000000E+00
       951  0.000000E+00  0.000000E+00  0.000000E+00
       952  0.000000E+00  0.000000E+00  0.000000E+00
       953  0.000000E+00  0.000000E+00  0.000000E+00
       954  0.000000E+00  0.000000E+00  0.000000E+00
       955  0.000000E+00  0.000000E+00  0.000000E+00
       956  0.000000E+00  0.000000E+00  0.000000E+00
       957  0.000000E+00  0.000000E+00  0.000000E+00
       958  0.000000E+00  0.000000E+00  0.000000E+00
       959  0.000000E+00  0.000000E+00  0.000000E+00
       960  0.000000E+00  0.000000E+00  0.000000E+00
       961  0.000000E+00  0.000000E+00  0.000000E+00
       962  0.000000E+00  0.000000E+00  0.000000E+00
       963  0.000000E+00  0.000000E+00  0.000000E+00
       964  0.000000E+00  0.000000E+00  0.000000E+00
       965  0.000000E+00  0.000000E+00  0.000000E+00
       966  0.000000E+00  0.000000E+00  0.000000E+00
       967  0.000000E+00  0.000000E+00  0.000000E+00
       968  0.000000E+00  0.000000E+00  0.000000E+00
       969  0.000000E+00  0.000000E+00  0.000000E+00
       970  0.000000E+00  0.000000E+00  0.000000E+00
       971  0.000000E+00  0.000000E+00  0.000000E+00
       972  0.000000E+00  0.000000E+00  0.000000E+00
       973  0.000000E+00  0.000000E+00  0.000000E+00
       974  0.000000E+00  0.000000E+00  0.000000E+00
       975  0.000000E+00  0.000000E+00  0.000000E+00
       976  0.000000E+00  0.000000E+00  0.000000E+00
       977  0.000000E+00  0.000000E+00  0.000000E+00
       978  0.000000E+00  0.000000E+00  0.000000E+00
       979  0.000000E+00  0.000000E+00  0.000000E+00
       980  0.000000E+00  0.000000E+00  0.000000E+00
       981  0.000000E+00  0.000000E+00  0.000000E+00
       982  0.000000E+00  0.000000E+00  0.000000E+00
       983  0.000000E+00  0.000000E+00  0.000000E+00
       984  0.000000E+00  0.000000E+00  0.000000E+00
       985  0.000000E+00  0.000000E+00  0.000000E+00
       986  0.000000E+00  0.000000E+00  0.000000E+00
       987  0.000000E+00  0.000000E+00  0.000000E+00
       988  0.000000E+00  0.000000E+00  0.000000E+00
       989  0.000000E+00  0.000000E+00  0.000000E+00
       990  0.000000E+00  0.000000E+00  0.000000E+00
       991  0.000000E+00  0.000000E+00  0.000000E+00
       992  0.000000E+00  0.000000E+00  0.000000E+00
       993  0.000000E+00  0.000000E+00  0.000000E+00
       994  0.000000E+00  0.000000E+00  0.000000E+00
       995  0.000000E+00  0.000000E+00  0.000000E+00
       996  0.000000E+00  0.000000E+00  0.000000E+00
       997  0.000000E+00  0.000000E+00  0.000000E+00
       998  0.000000E+00  0.000000E+00  0.000000E+00
       999  0.000000E+00  0.000000E+00  0.000000E+00
      1000  0.000000E+00  0.000000E+00  0.000000E+00
      1001  0.000000E+00  0.000000E+00  0.000000E+00
      1002  0.000000E+00  0.000000E+00  0.000000E+00
      1003  0.000000E+00  0.000000E+00  0.000000E+00
      1004  0.000000E+00  0.000000E+00  0.000000E+00
      1005  0.000000E+00  0.000000E+00  0.000000E+00
      1006  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1008  0.000000E+00  0.000000E+00  0.000000E+00
      1009  0.000000E+00  0.000000E+00  0.000000E+00
      1010  0.000000E+00  0.000000E+00  0.000000E+00
      1011  0.000000E+00  0.000000E+00  0.000000E+00
      1012  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1014  0.000000E+00  0.000000E+00  0.000000E+00
      1015  0.000000E+00  0.000000E+00  0.000000E+00
      1016  0.000000E+00  0.000000E+00  0.000000E+00
      1017  0.000000E+00  0.000000E+00  0.000000E+00
      1018  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1020  0.000000E+00  0.000000E+00  0.000000E+00
      1021  0.000000E+00  0.000000E+00  0.000000E+00
      1022  0.000000E+00  0.000000E+00  0.000000E+00
      1023  0.000000E+00  0.000000E+00  0.000000E+00
      1024  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1026  0.000000E+00  0.000000E+00  0.000000E+00
      1027  0.000000E+00  0.000000E+00  0.000000E+00
      1028  0.000000E+00  0.000000E+00  0.000000E+00
      1029  0.000000E+00  0.000000E+00  0.000000E+00
      1030  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1032  0.000000E+00  0.000000E+00  0.000000E+00
      1033  0.000000E+00  0.000000E+00  0.000000E+00
      1034  0.000000E+00  0.000000E+00  0.000000E+00
      1035  0.000000E+00  0.000000E+00  0.000000E+00
      1036  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1038  0.000000E+00  0.000000E+00  0.000000E+00
      1039  0.000000E+00  0.000000E+00  0.000000E+00
      1040  0.000000E+00  0.000000E+00  0.000000E+00
      1041 -2.671305E-08 -1.946815E-08  7.175898E-09
      1042 -2.647984E-08 -1.946815E-08  7.033839E-09
      1043 -2.470237E-08 -1.933922E-08  5.927616E-09
      1044 -2.553110E-08 -1.942783E-08  6.448387E-09
      1045 -2.428989E-08 -1.927628E-08  5.665207E-09
      1046 -2.511562E-08 -1.938968E-08  6.188673E-09
      1047 -2.594666E-08 -1.945347E-08  6.706410E-09
      1048 -2.376567E-08 -1.917786E-08  5.328109E-09
      1049 -2.219443E-08 -1.875451E-08  4.294459E-09
      1050 -2.291768E-08 -1.897389E-08  4.774638E-09
      1051 -2.183741E-08 -1.863013E-08  4.054601E-09
      1052 -2.255442E-08 -1.886907E-08  4.534517E-09
      1053 -2.328334E-08 -1.906875E-08  5.014596E-09
      1054 -2.137575E-08 -1.845289E-08  3.741371E-09
      1055 -2.116029E-08 -1.836364E-08  3.594006E-09
      1056 -1.956714E-08 -1.756413E-08  2.479092E-09
      1057 -2.029889E-08 -1.796316E-08  2.996897E-09
      1058 -1.921047E-08 -1.734831E-08  2.222904E-09
      1059 -1.992995E-08 -1.776908E-08  2.737167E-09
      1060 -2.067331E-08 -1.814604E-08  3.258068E-09
      1061 -1.876381E-08 -1.705678E-08  1.898170E-09
      1062 -1.747413E-08 -1.606431E-08  9.332784E-10
      1063 -1.805831E-08 -1.654374E-08  1.375748E-09
      1064 -1.719194E-08 -1.581283E-08  7.159940E-10
      1065 -1.776294E-08 -1.630796E-08  1.153244E-09
      1066 -1.835996E-08 -1.677139E-08  1.600618E-09
      1067 -1.683325E-08 -1.547241E-08  4.360112E-10
      1068 -1.666834E-08 -1.530750E-08  3.057733E-10
      1069 -1.550236E-08 -1.395909E-08 -6.480275E-10
      1070 -1.602571E-08 -1.460779E-08 -2.120698E-10
      1071 -1.525550E-08 -1.362330E-08 -8.590592E-10
      1072 -1.575919E-08 -1.428736E-08 -4.322917E-10
      1073 -1.630171E-08 -1.492011E-08  1.246980E-11
      1074 -1.495440E-08 -1.318303E-08 -1.121991E-09
      1075 -1.414265E-08 -1.177247E-08 -1.871256E-09
      1076 -1.449893E-08 -1.243904E-08 -1.533842E-09
      1077 -1.397822E-08 -1.143224E-08 -2.032861E-09
      1078 -1.431627E-08 -1.210819E-08 -1.704845E-09
      1079 -1.469050E-08 -1.276481E-08 -1.358284E-09
      1080 -1.377711E-08 -1.098046E-08 -2.236972E-09
      1081 -1.368786E-08 -1.076500E-08 -2.330255E-09
      1082 -1.312663E-08 -9.072973E-09 -2.977745E-09
      1083 -1.336191E-08 -9.872617E-09 -2.689955E-09
      1084 -1.302708E-08 -8.668327E-09 -3.111483E-09
      1085 -1.323830E-08 -9.474601E-09 -2.837182E-09
      1086 -1.349739E-08 -1.026679E-08 -2.536271E-09
      1087 -1.291739E-08 -8.146348E-09 -3.272584E-09
      1088 -1.270723E-08 -6.532604E-09 -3.692081E-09
      1089 -1.278129E-08 -7.284609E-09 -3.511108E-09
      1090 -1.268552E-08 -6.155261E-09 -3.773476E-09
      1091 -1.273916E-08 -6.909130E-09 -3.604631E-09
      1092 -1.283362E-08 -7.658979E-09 -3.411645E-09
      1093 -1.267259E-08 -5.660914E-09 -3.870641E-09
      1094 -1.267259E-08 -5.427700E-09 -3.912767E-09
      1095 -1.280161E-08 -3.649680E-09 -4.155361E-09
      1096 -1.271296E-08 -4.478498E-09 -4.059668E-09
      1097 -1.286447E-08 -3.237754E-09 -4.191456E-09
      1098 -1.275107E-08 -4.063486E-09 -4.111382E-09
      1099 -1.268728E-08 -4.894523E-09 -4.000132E-09
      1100 -1.296289E-08 -2.713532E-09 -4.226200E-09
      1101 -1.338631E-08 -1.142102E-09 -4.252115E-09
      1102 -1.316689E-08 -1.865411E-09 -4.255104E-09
      1103 -1.351062E-08 -7.852739E-10 -4.240858E-09
      1104 -1.327168E-08 -1.502285E-09 -4.256889E-09
      1105 -1.307200E-08 -2.231205E-09 -4.246857E-09
      1106 -1.368786E-08 -3.236116E-10 -4.216285E-09
      1107 -1.377711E-08 -1.081500E-10 -4.200840E-09
      1108 -1.457670E-08  1.485131E-09 -4.001590E-09
      1109 -1.417760E-08  7.532848E-10 -4.112474E-09
      1110 -1.479244E-08  1.841667E-09 -3.934563E-09
      1111 -1.437167E-08  1.122188E-09 -4.060905E-09
      1112 -1.399471E-08  3.788231E-10 -4.156253E-09
      1113 -1.508397E-08  2.288324E-09 -3.837660E-09
      1114 -1.607653E-08  3.578125E-09 -3.466048E-09
      1115 -1.559704E-08  2.993853E-09 -3.652600E-09
      1116 -1.632792E-08  3.860194E-09 -3.363852E-09
      1117 -1.583278E-08  3.289199E-09 -3.562318E-09
      1118 -1.536936E-08  2.692180E-09 -3.736768E-09
      1119 -1.666834E-08  4.218887E-09 -3.221281E-09
      1120 -1.683325E-08  4.383794E-09 -3.150618E-09
      1121 -1.818168E-08  5.549783E-09 -2.539860E-09
      1122 -1.753298E-08  5.026448E-09 -2.840493E-09
      1123 -1.851745E-08  5.796640E-09 -2.379912E-09
      1124 -1.785339E-08  5.292948E-09 -2.693437E-09
      1125 -1.722064E-08  4.750426E-09 -2.980867E-09
      1126 -1.895772E-08  6.097733E-09 -2.166115E-09
      1127 -2.036827E-08  6.909489E-09 -1.453530E-09
      1128 -1.970173E-08  6.553220E-09 -1.795199E-09
      1129 -2.070851E-08  7.073911E-09 -1.275974E-09
      1130 -2.003256E-08  6.735862E-09 -1.626661E-09
      1131 -1.937594E-08  6.361634E-09 -1.959035E-09
      1132 -2.116029E-08  7.275028E-09 -1.037111E-09
      1133 -2.137575E-08  7.364275E-09 -9.219867E-10
      1134 -2.306774E-08  7.925489E-09  7.278506E-12
      1135 -2.226813E-08  7.690226E-09 -4.372899E-10
      1136 -2.347242E-08  8.025057E-09  2.358146E-10
      1137 -2.266615E-08  7.813834E-09 -2.171619E-10
      1138 -2.187396E-08  7.554749E-09 -6.529152E-10
      1139 -2.399440E-08  8.134747E-09  5.339566E-10
      1140 -2.560823E-08  8.344919E-09  1.478978E-09
      1141 -2.485607E-08  8.270840E-09  1.034239E-09
      1142 -2.598549E-08  8.366620E-09  1.704915E-09
      1143 -2.523162E-08  8.312980E-09  1.255395E-09
      1144 -2.448177E-08  8.218517E-09  8.156993E-10
      1145 -2.647984E-08  8.379541E-09  2.003705E-09
      1146 -2.671305E-08  8.379541E-09  2.145764E-09
      1147 -2.849107E-08  8.250531E-09  3.252086E-09
      1148 -2.766230E-08  8.339175E-09  2.731220E-09
      1149 -2.890300E-08  8.187662E-09  3.514396E-09
      1150 -2.807726E-08  8.301065E-09  2.990930E-09
      1151 -2.724623E-08  8.364860E-09  2.473193E-09
      1152 -2.942722E-08  8.089250E-09  3.851494E-09
      1153 -3.099871E-08  7.665814E-09  4.885112E-09
      1154 -3.027562E-08  7.885168E-09  4.404940E-09
      1155 -3.135548E-08  7.541516E-09  5.125001E-09
      1156 -3.063846E-08  7.780452E-09  4.645085E-09
      1157 -2.990954E-08  7.980134E-09  4.165007E-09
      1158 -3.181714E-08  7.364275E-09  5.438231E-09
      1159 -3.203260E-08  7.275028E-09  5.585597E-09
      1160 -3.362631E-08  6.475164E-09  6.700543E-09
      1161 -3.289493E-08  6.874085E-09  6.182669E-09
      1162 -3.398242E-08  6.259698E-09  6.956698E-09
      1163 -3.326294E-08  6.680463E-09  6.442436E-09
      1164 -3.251957E-08  7.057426E-09  5.921535E-09
      1165 -3.442907E-08  5.968166E-09  7.281432E-09
      1166 -3.571968E-08  4.974877E-09  8.246215E-09
      1167 -3.513658E-08  5.453623E-09  7.803410E-09
      1168 -3.600094E-08  4.724214E-09  8.463609E-09
      1169 -3.542995E-08  5.219351E-09  8.026359E-09
      1170 -3.483293E-08  5.682778E-09  7.578985E-09
      1171 -3.635964E-08  4.383794E-09  8.743591E-09
      1172 -3.652454E-08  4.218887E-09  8.873829E-09
      1173 -3.769344E-08  2.866582E-09  9.826752E-09
      1174 -3.716956E-08  3.516433E-09  9.391769E-09
      1175 -3.793739E-08  2.534682E-09  1.003866E-08
      1176 -3.743370E-08  3.198751E-09  9.611894E-09
      1177 -3.689118E-08  3.831493E-09  9.167133E-09
      1178 -3.823848E-08  2.094414E-09  1.030159E-08
      1179 -3.905294E-08  6.783552E-10  1.105140E-08
      1180 -3.870068E-08  1.338892E-09  1.071418E-08
      1181 -3.921466E-08  3.436226E-10  1.121246E-08
      1182 -3.887661E-08  1.019580E-09  1.088445E-08
      1183 -3.850238E-08  1.676200E-09  1.053789E-08
      1184 -3.941578E-08 -1.081500E-10  1.141657E-08
      1185 -3.950502E-08 -3.236116E-10  1.150986E-08
      1186 -4.007100E-08 -2.034551E-09  1.212987E-08
      1187 -3.984354E-08 -1.254129E-09  1.191417E-08
      1188 -4.016581E-08 -2.420287E-09  1.229109E-08
      1189 -3.995458E-08 -1.614013E-09  1.201678E-08
      1190 -3.969550E-08 -8.218212E-10  1.171587E-08
      1191 -4.027550E-08 -2.942265E-09  1.245219E-08
      1192 -4.049222E-08 -4.608761E-09  1.266377E-08
      1193 -4.041870E-08 -3.847294E-09  1.269153E-08
      1194 -4.050737E-08 -4.933352E-09  1.295308E-08
      1195 -4.045373E-08 -4.179483E-09  1.278423E-08
      1196 -4.035927E-08 -3.429635E-09  1.259125E-08
      1197 -4.052029E-08 -5.427700E-09  1.305024E-08
      1198 -4.052029E-08 -5.660914E-09  1.309237E-08
      1199 -4.036879E-08 -7.559483E-09  1.341720E-08
      1200 -4.046254E-08 -6.888237E-09  1.359907E-08
      1201 -4.032841E-08 -7.850859E-09  1.337106E-08
      1202 -4.044181E-08 -7.025128E-09  1.329098E-08
      1203 -4.050561E-08 -6.194091E-09  1.317973E-08
      1204 -4.023000E-08 -8.375081E-09  1.340580E-08
      1205 -3.983253E-08 -9.836699E-09  1.321822E-08
      1206 -3.994754E-08 -9.487272E-09  1.222448E-08
      1207 -3.968226E-08 -1.030334E-08  1.342046E-08
      1208 -3.992120E-08 -9.586328E-09  1.343649E-08
      1209 -4.012088E-08 -8.857409E-09  1.342646E-08
      1210 -3.950502E-08 -1.076500E-08  1.339589E-08
      1211 -3.941578E-08 -1.098046E-08  1.338044E-08
      1212 -3.864389E-08 -1.252268E-08  1.318921E-08
      1213 -3.900571E-08 -1.187246E-08  1.340509E-08
      1214 -3.840045E-08 -1.293028E-08  1.311417E-08
      1215 -3.882121E-08 -1.221080E-08  1.324051E-08
      1216 -3.919818E-08 -1.146744E-08  1.333586E-08
      1217 -3.810892E-08 -1.337694E-08  1.301726E-08
      1218 -3.713116E-08 -1.465072E-08  1.261853E-08
      1219 -3.763188E-08 -1.403287E-08  1.283910E-08
      1220 -3.686496E-08 -1.494881E-08  1.254345E-08
      1221 -3.736010E-08 -1.437781E-08  1.274192E-08
      1222 -3.782353E-08 -1.378079E-08  1.291637E-08
      1223 -3.652454E-08 -1.530750E-08  1.240088E-08
      1224 -3.635964E-08 -1.547241E-08  1.233022E-08
      1225 -3.502458E-08 -1.662853E-08  1.173095E-08
      1226 -3.566874E-08 -1.610736E-08  1.203079E-08
      1227 -3.467543E-08 -1.688525E-08  1.155951E-08
      1228 -3.533950E-08 -1.638156E-08  1.187304E-08
      1229 -3.597224E-08 -1.583904E-08  1.216047E-08
      1230 -3.423516E-08 -1.718635E-08  1.134572E-08
      1231 -3.283149E-08 -1.799466E-08  1.063577E-08
      1232 -3.349639E-08 -1.763884E-08  1.097553E-08
      1233 -3.248437E-08 -1.816252E-08  1.045558E-08
      1234 -3.316033E-08 -1.782448E-08  1.080626E-08
      1235 -3.381695E-08 -1.745025E-08  1.113864E-08
      1236 -3.203260E-08 -1.836364E-08  1.021671E-08
      1237 -3.181714E-08 -1.845289E-08  1.010159E-08
      1238 -3.012775E-08 -1.901344E-08  9.173179E-09
      1239 -3.092682E-08 -1.877819E-08  9.617372E-09
      1240 -2.972046E-08 -1.911367E-08  8.943788E-09
      1241 -3.052674E-08 -1.890245E-08  9.396764E-09
      1242 -3.131893E-08 -1.864336E-08  9.832518E-09
      1243 -2.919848E-08 -1.922336E-08  8.645646E-09
      1244 -2.758590E-08 -1.943349E-08  7.701097E-09
      1245 -2.833778E-08 -1.935932E-08  8.145539E-09
      1246 -2.720740E-08 -1.945523E-08  7.474688E-09
      1247 -2.796127E-08 -1.940159E-08  7.924207E-09
      1248 -2.871111E-08 -1.930713E-08  8.363903E-09
      1249  0.000000E+00  0.000000E+00  0.000000E+00
      1250  0.000000E+00  0.000000E+00  0.000000E+00
      1251  0.000000E+00  0.000000E+00  0.000000E+00
      1252  0.000000E+00  0.000000E+00  0.000000E+00
      1253  0.000000E+00  0.000000E+00  0.000000E+00
      1254  0.000000E+00  0.000000E+00  0.000000E+00
      1255  0.000000E+00  0.000000E+00  0.000000E+00
      1256  0.000000E+00  0.000000E+00  0.000000E+00
      1257  0.000000E+00  0.000000E+00  0.000000E+00
      1258  0.000000E+00  0.000000E+00  0.000000E+00
      1259  0.000000E+00  0.000000E+00  0.000000E+00
      1260  0.000000E+00  0.000000E+00  0.000000E+00
      1261  0.000000E+00  0.000000E+00  0.000000E+00
      1262  0.000000E+00  0.000000E+00  0.000000E+00
      1263  0.000000E+00  0.000000E+00  0.000000E+00
      1264  0.000000E+00  0.000000E+00  0.000000E+00
      1265  0.000000E+00  0.000000E+00  0.000000E+00
      1266  0.000000E+00  0.000000E+00  0.000000E+00
      1267  0.000000E+00  0.000000E+00  0.000000E+00
      1268  0.000000E+00  0.000000E+00  0.000000E+00
      1269  0.000000E+00  0.000000E+00  0.000000E+00
      1270  0.000000E+00  0.000000E+00  0.000000E+00
      1271  0.000000E+00  0.000000E+00  0.000000E+00
      1272  0.000000E+00  0.000000E+00  0.000000E+00
      1273  0.000000E+00  0.000000E+00  0.000000E+00
      1274  0.000000E+00  0.000000E+00  0.000000E+00
      1275  0.000000E+00  0.000000E+00  0.000000E+00
      1276  0.000000E+00  0.000000E+00  0.000000E+00
      1277  0.000000E+00  0.000000E+00  0.000000E+00
      1278  0.000000E+00  0.000000E+00  0.000000E+00
      1279  0.000000E+00  0.000000E+00  0.000000E+00
      1280  0.000000E+00  0.000000E+00  0.000000E+00
      1281 -2.671709E-08 -1.995078E-08  7.265537E-09
      1282 -2.647579E-08 -1.995078E-08  7.118554E-09
      1283 -2.119479E-08 -1.890033E-08  3.711963E-09
      1284 -2.097186E-08 -1.880799E-08  3.559489E-09
      1285 -1.649484E-08 -1.581654E-08  2.920323E-10
      1286 -1.632421E-08 -1.564591E-08  1.572801E-10
      1287 -1.333276E-08 -1.116889E-08 -2.473602E-09
      1288 -1.324042E-08 -1.094596E-08 -2.570118E-09
      1289 -1.218997E-08 -5.664956E-09 -4.163897E-09
      1290 -1.218997E-08 -5.423658E-09 -4.207483E-09
      1291 -1.324042E-08 -1.426516E-10 -4.521521E-09
      1292 -1.333276E-08  8.027832E-11 -4.505541E-09
      1293 -1.632421E-08  4.557299E-09 -3.492029E-09
      1294 -1.649484E-08  4.727922E-09 -3.418916E-09
      1295 -2.097186E-08  7.719372E-09 -1.232152E-09
      1296 -2.119479E-08  7.811713E-09 -1.113037E-09
      1297 -2.647579E-08  8.862170E-09  1.914066E-09
      1298 -2.671709E-08  8.862170E-09  2.061049E-09
      1299 -3.199810E-08  7.811713E-09  5.467639E-09
      1300 -3.222103E-08  7.719372E-09  5.620113E-09
      1301 -3.669805E-08  4.727922E-09  8.887570E-09
      1302 -3.686867E-08  4.557299E-09  9.022322E-09
      1303 -3.986012E-08  8.027832E-11  1.165320E-08
      1304 -3.995246E-08 -1.426516E-10  1.174972E-08
      1305 -4.100292E-08 -5.423658E-09  1.334350E-08
      1306 -4.100292E-08 -5.664956E-09  1.338709E-08
      1307 -3.995246E-08 -1.094596E-08  1.370112E-08
      1308 -3.986012E-08 -1.116889E-08  1.368514E-08
      1309 -3.686867E-08 -1.564591E-08  1.267163E-08
      1310 -3.669805E-08 -1.581654E-08  1.259852E-08
      1311 -3.222103E-08 -1.880799E-08  1.041175E-08
      1312 -3.199810E-08 -1.890033E-08  1.029264E-08
      1313 -2.480535E-08 -1.754678E-08  5.675921E-09
      1314 -2.088590E-08 -1.479267E-08  4.298409E-09
      1315 -1.577777E-08 -1.161986E-08  3.104471E-09
      1316 -1.029770E-08 -8.323694E-09  2.046083E-09
      1317 -5.232458E-09 -5.396536E-09  1.112639E-09
      1318 -1.307547E-09 -2.716985E-09  3.689530E-10
      1319 -2.605845E-08 -1.871380E-08  6.403774E-09
      1320 -2.302051E-08 -1.620435E-08  4.965595E-09
      1321 -1.841274E-08 -1.323978E-08  3.686556E-09
      1322 -1.304087E-08 -9.943906E-09  2.562904E-09
      1323 -7.678905E-09 -6.796459E-09  1.564304E-09
      1324 -3.093235E-09 -4.070089E-09  7.123625E-10
      1325 -2.119091E-10 -1.278709E-09  1.486719E-10
      1326 -2.560514E-08 -1.763753E-08  5.987066E-09
      1327 -2.152726E-08 -1.488490E-08  4.726756E-09
      1328 -1.558229E-08 -1.169777E-08  3.599004E-09
      1329 -9.332256E-09 -8.399919E-09  2.526374E-09
      1330 -4.944060E-09 -5.462245E-09  1.534336E-09
      1331 -2.438600E-09 -2.756953E-09  7.915615E-10
      1332 -2.627975E-08 -1.872619E-08  6.522663E-09
      1333 -2.374566E-08 -1.630558E-08  5.348147E-09
      1334 -1.861316E-08 -1.332496E-08  4.153832E-09
      1335 -1.236948E-08 -1.002105E-08  3.057179E-09
      1336 -6.970827E-09 -6.870215E-09  2.016835E-09
      1337 -3.603102E-09 -4.121231E-09  1.135061E-09
      1338 -9.171137E-10 -1.298325E-09  4.537996E-10
      1339 -2.272671E-08 -1.707087E-08  4.552849E-09
      1340 -1.966144E-08 -1.447286E-08  3.759756E-09
      1341 -1.533014E-08 -1.167697E-08  2.967300E-09
      1342 -1.040376E-08 -8.737265E-09  2.167322E-09
      1343 -5.563378E-09 -5.560401E-09  1.330981E-09
      1344 -1.618734E-09 -2.365270E-09  4.929335E-10
      1345 -2.356699E-08 -1.829464E-08  4.968193E-09
      1346 -2.138852E-08 -1.579584E-08  4.160541E-09
      1347 -1.760395E-08 -1.309175E-08  3.367155E-09
      1348 -1.289148E-08 -1.022936E-08  2.572998E-09
      1349 -7.932424E-09 -7.174322E-09  1.759297E-09
      1350 -3.409140E-09 -3.949242E-09  9.136553E-10
      1351 -4.208178E-10 -9.098324E-10  2.076637E-10
      1352 -2.220402E-08 -1.703329E-08  4.500203E-09
      1353 -1.897885E-08 -1.440271E-08  3.691965E-09
      1354 -1.497585E-08 -1.165875E-08  2.902335E-09
      1355 -1.130020E-08 -8.976845E-09  2.125461E-09
      1356 -6.717788E-09 -5.870284E-09  1.337020E-09
      1357 -1.851161E-09 -2.449561E-09  5.326481E-10
      1358 -2.338348E-08 -1.839211E-08  4.877090E-09
      1359 -2.057876E-08 -1.570178E-08  4.094846E-09
      1360 -1.694225E-08 -1.301470E-08  3.292790E-09
      1361 -1.316210E-08 -1.033913E-08  2.513449E-09
      1362 -9.077322E-09 -7.472418E-09  1.735483E-09
      1363 -4.277362E-09 -4.186679E-09  9.310949E-10
      1364 -4.308068E-10 -7.988659E-10  1.421463E-10
      1365 -2.109780E-08 -1.704704E-08  2.677459E-09
      1366 -1.735239E-08 -1.437987E-08  1.820578E-09
      1367 -1.310385E-08 -1.135966E-08  1.121378E-09
      1368 -8.441104E-09 -8.038058E-09  5.515342E-10
      1369 -4.209625E-09 -4.812014E-09  1.167014E-10
      1370 -7.384487E-10 -1.858498E-09 -1.448422E-10
      1371 -2.169362E-08 -1.784632E-08  3.209155E-09
      1372 -1.946483E-08 -1.581997E-08  2.225630E-09
      1373 -1.524039E-08 -1.289466E-08  1.455397E-09
      1374 -1.079894E-08 -9.722465E-09  8.217697E-10
      1375 -6.211372E-09 -6.385601E-09  3.183177E-10
      1376 -2.330401E-09 -3.283811E-09 -4.177586E-11
      1377  3.779315E-12 -7.456600E-10 -1.326669E-10
